resident_id,timestamp,sleep_status,raw_sleep_status,confidence
R001,2026-05-25 01:42:31,AWAKE,2,1.0
R001,2026-05-25 01:52:21,LIGHT_SLEEP,1,1.0
R001,2026-05-25 02:02:12,LIGHT_SLEEP,1,1.0
R001,2026-05-25 02:12:02,LIGHT_SLEEP,1,1.0
R001,2026-05-25 02:21:53,LIGHT_SLEEP,1,1.0
R001,2026-05-25 02:31:44,LIGHT_SLEEP,1,1.0
R001,2026-05-25 02:41:34,LIGHT_SLEEP,1,1.0
R001,2026-05-25 02:51:25,LIGHT_SLEEP,1,1.0
R001,2026-05-25 03:01:15,LIGHT_SLEEP,1,1.0
R001,2026-05-25 03:11:06,LIGHT_SLEEP,1,1.0
R001,2026-05-25 03:20:56,AWAKE,2,1.0
R001,2026-05-25 03:30:47,LIGHT_SLEEP,1,1.0
R001,2026-05-25 03:40:37,LIGHT_SLEEP,1,1.0
R001,2026-05-25 03:50:28,LIGHT_SLEEP,1,1.0
R001,2026-05-25 04:00:19,LIGHT_SLEEP,1,1.0
R001,2026-05-25 04:10:09,DEEP_SLEEP,0,1.0
R001,2026-05-25 04:20:00,DEEP_SLEEP,0,1.0
R001,2026-05-25 04:29:50,DEEP_SLEEP,0,1.0
R001,2026-05-25 04:39:41,LIGHT_SLEEP,1,1.0
R001,2026-05-25 04:49:31,DEEP_SLEEP,0,1.0
R001,2026-05-25 04:59:22,LIGHT_SLEEP,1,1.0
R001,2026-05-25 05:09:13,LIGHT_SLEEP,1,1.0
R001,2026-05-25 05:19:03,DEEP_SLEEP,0,1.0
R001,2026-05-25 05:28:54,LIGHT_SLEEP,1,1.0
R001,2026-05-25 05:38:44,LIGHT_SLEEP,1,1.0
R001,2026-05-25 05:48:35,DEEP_SLEEP,0,1.0
R001,2026-05-25 05:58:25,LIGHT_SLEEP,1,1.0
R001,2026-05-25 06:08:16,LIGHT_SLEEP,1,1.0
R001,2026-05-25 06:18:06,DEEP_SLEEP,0,1.0
R001,2026-05-25 06:27:57,DEEP_SLEEP,0,1.0
R001,2026-05-25 06:37:48,DEEP_SLEEP,0,1.0
R001,2026-05-25 06:47:38,LIGHT_SLEEP,1,1.0
R001,2026-05-25 06:57:29,DEEP_SLEEP,0,1.0
R001,2026-05-25 07:07:19,DEEP_SLEEP,0,1.0
R001,2026-05-25 07:17:10,LIGHT_SLEEP,1,1.0
R001,2026-05-25 07:27:00,LIGHT_SLEEP,1,1.0
R001,2026-05-25 07:36:51,DEEP_SLEEP,0,1.0
R001,2026-05-25 07:46:42,DEEP_SLEEP,0,1.0
R001,2026-05-25 07:56:32,LIGHT_SLEEP,1,1.0
R001,2026-05-25 08:06:23,DEEP_SLEEP,0,1.0
R001,2026-05-25 08:16:13,LIGHT_SLEEP,1,1.0
R001,2026-05-25 08:26:04,DEEP_SLEEP,0,1.0
R001,2026-05-25 08:35:54,DEEP_SLEEP,0,1.0
R001,2026-05-25 08:45:45,LIGHT_SLEEP,1,1.0
R001,2026-05-25 08:55:35,LIGHT_SLEEP,1,1.0
R001,2026-05-25 09:05:26,AWAKE,2,1.0
R001,2026-05-25 09:15:17,AWAKE,2,1.0
R001,2026-05-25 09:25:07,LIGHT_SLEEP,1,1.0
R001,2026-05-25 09:34:58,LIGHT_SLEEP,1,1.0
R001,2026-05-25 09:44:48,LIGHT_SLEEP,1,1.0
R001,2026-05-25 09:54:39,LIGHT_SLEEP,1,1.0
R001,2026-05-25 10:04:29,LIGHT_SLEEP,1,1.0
R001,2026-05-25 10:14:20,LIGHT_SLEEP,1,1.0
R001,2026-05-25 10:24:11,LIGHT_SLEEP,1,1.0
R001,2026-05-25 10:34:01,LIGHT_SLEEP,1,1.0
R001,2026-05-25 10:43:52,LIGHT_SLEEP,1,1.0
R001,2026-05-25 10:53:42,LIGHT_SLEEP,1,1.0
R001,2026-05-25 11:03:34,LIGHT_SLEEP,1,1.0
R001,2026-05-25 11:13:23,LIGHT_SLEEP,1,1.0
R001,2026-05-25 11:23:14,LIGHT_SLEEP,1,1.0
R001,2026-05-25 11:33:04,LIGHT_SLEEP,1,1.0
R001,2026-05-25 11:42:55,LIGHT_SLEEP,1,1.0
R001,2026-05-25 11:52:46,LIGHT_SLEEP,1,1.0
R001,2026-05-25 12:02:36,LIGHT_SLEEP,1,1.0
R001,2026-05-25 12:12:27,LIGHT_SLEEP,1,1.0
R001,2026-05-25 12:22:17,LIGHT_SLEEP,1,1.0
R001,2026-05-25 12:32:08,LIGHT_SLEEP,1,1.0
R001,2026-05-25 12:41:59,LIGHT_SLEEP,1,1.0
R001,2026-05-25 12:51:49,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:01:40,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:11:30,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:21:21,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:21:21,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:31:11,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:41:02,LIGHT_SLEEP,1,1.0
R001,2026-05-25 13:50:52,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:00:43,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:10:34,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:20:24,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:30:15,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:40:05,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:49:56,LIGHT_SLEEP,1,1.0
R001,2026-05-25 14:59:46,LIGHT_SLEEP,1,1.0
R001,2026-05-25 15:09:37,LIGHT_SLEEP,1,1.0
R001,2026-05-25 15:19:27,LIGHT_SLEEP,1,1.0
R001,2026-05-25 15:29:18,LIGHT_SLEEP,1,1.0
R001,2026-05-25 15:39:09,LIGHT_SLEEP,1,1.0
R001,2026-05-25 15:48:59,LIGHT_SLEEP,1,1.0
R001,2026-05-25 15:58:50,LIGHT_SLEEP,1,1.0
R001,2026-05-25 16:08:40,LIGHT_SLEEP,1,1.0
R001,2026-05-25 16:18:31,LIGHT_SLEEP,1,1.0
R001,2026-05-25 16:28:21,LIGHT_SLEEP,1,1.0
R001,2026-05-25 16:38:12,LIGHT_SLEEP,1,1.0
R001,2026-05-25 16:48:03,LIGHT_SLEEP,1,1.0
R001,2026-05-25 16:57:54,LIGHT_SLEEP,1,1.0
R001,2026-05-25 17:07:44,LIGHT_SLEEP,1,1.0
R001,2026-05-25 17:17:34,LIGHT_SLEEP,1,1.0
R001,2026-05-25 17:27:25,LIGHT_SLEEP,1,1.0
R001,2026-05-25 17:37:15,LIGHT_SLEEP,1,1.0
R001,2026-05-25 17:47:06,LIGHT_SLEEP,1,1.0
R001,2026-05-25 17:56:56,LIGHT_SLEEP,1,1.0
R001,2026-05-25 18:06:47,LIGHT_SLEEP,1,1.0
R001,2026-05-25 18:16:38,LIGHT_SLEEP,1,1.0
R001,2026-05-25 18:26:28,LIGHT_SLEEP,1,1.0
R001,2026-05-25 18:36:19,LIGHT_SLEEP,1,1.0
R001,2026-05-25 18:46:09,LIGHT_SLEEP,1,1.0
R001,2026-05-25 18:56:00,LIGHT_SLEEP,1,1.0
R001,2026-05-25 19:05:51,LIGHT_SLEEP,1,1.0
R001,2026-05-25 19:15:41,LIGHT_SLEEP,1,1.0
R001,2026-05-25 19:25:32,LIGHT_SLEEP,1,1.0
R001,2026-05-27 01:17:05,AWAKE,2,1.0
R001,2026-05-27 01:26:56,LIGHT_SLEEP,1,1.0
R001,2026-05-27 01:36:46,LIGHT_SLEEP,1,1.0
R001,2026-05-27 01:46:37,LIGHT_SLEEP,1,1.0
R001,2026-05-27 01:56:28,LIGHT_SLEEP,1,1.0
R001,2026-05-27 02:06:18,LIGHT_SLEEP,1,1.0
R001,2026-05-27 02:16:09,LIGHT_SLEEP,1,1.0
R001,2026-05-27 02:25:59,LIGHT_SLEEP,1,1.0
R001,2026-05-27 02:35:50,LIGHT_SLEEP,1,1.0
R001,2026-05-27 02:45:40,LIGHT_SLEEP,1,1.0
R001,2026-05-27 02:55:31,LIGHT_SLEEP,1,1.0
R001,2026-05-27 03:05:22,AWAKE,2,1.0
R001,2026-05-27 03:15:12,LIGHT_SLEEP,1,1.0
R001,2026-05-27 03:25:03,DEEP_SLEEP,0,1.0
R001,2026-05-27 03:34:53,DEEP_SLEEP,0,1.0
R001,2026-05-27 03:44:44,LIGHT_SLEEP,1,1.0
R001,2026-05-27 03:54:34,LIGHT_SLEEP,1,1.0
R001,2026-05-27 04:04:25,DEEP_SLEEP,0,1.0
R001,2026-05-27 04:14:16,DEEP_SLEEP,0,1.0
R001,2026-05-27 04:24:06,LIGHT_SLEEP,1,1.0
R001,2026-05-27 04:33:57,DEEP_SLEEP,0,1.0
R001,2026-05-27 04:43:47,LIGHT_SLEEP,1,1.0
R001,2026-05-27 04:53:38,DEEP_SLEEP,0,1.0
R001,2026-05-27 05:03:28,DEEP_SLEEP,0,1.0
R001,2026-05-27 05:13:19,LIGHT_SLEEP,1,1.0
R001,2026-05-27 05:23:09,LIGHT_SLEEP,1,1.0
R001,2026-05-27 05:33:00,DEEP_SLEEP,0,1.0
R001,2026-05-27 05:42:51,DEEP_SLEEP,0,1.0
R001,2026-05-27 05:52:41,LIGHT_SLEEP,1,1.0
R001,2026-05-27 06:02:32,DEEP_SLEEP,0,1.0
R001,2026-05-27 06:12:22,DEEP_SLEEP,0,1.0
R001,2026-05-27 06:22:13,DEEP_SLEEP,0,1.0
R001,2026-05-27 06:32:03,LIGHT_SLEEP,1,1.0
R001,2026-05-27 06:41:54,LIGHT_SLEEP,1,1.0
R001,2026-05-27 06:51:45,DEEP_SLEEP,0,1.0
R001,2026-05-27 07:01:35,LIGHT_SLEEP,1,1.0
R001,2026-05-27 07:11:26,DEEP_SLEEP,0,1.0
R001,2026-05-27 07:21:16,DEEP_SLEEP,0,1.0
R001,2026-05-27 07:31:07,LIGHT_SLEEP,1,1.0
R001,2026-05-27 07:40:57,DEEP_SLEEP,0,1.0
R001,2026-05-27 07:50:48,DEEP_SLEEP,0,1.0
R001,2026-05-27 08:00:38,LIGHT_SLEEP,1,1.0
R001,2026-05-27 08:10:29,LIGHT_SLEEP,1,1.0
R001,2026-05-27 08:20:20,LIGHT_SLEEP,1,1.0
R001,2026-05-27 08:30:10,AWAKE,2,1.0
R001,2026-05-27 08:40:01,LIGHT_SLEEP,1,1.0
R001,2026-05-27 08:49:51,DEEP_SLEEP,0,1.0
R001,2026-05-27 08:59:42,DEEP_SLEEP,0,1.0
R001,2026-05-27 09:09:32,DEEP_SLEEP,0,1.0
R001,2026-05-27 09:19:23,LIGHT_SLEEP,1,1.0
R001,2026-05-27 09:22:45,DEEP_SLEEP,0,1.0
R001,2026-06-02 00:43:22,NONE,3,1.0
R001,2026-06-02 01:18:56,NONE,3,1.0
R001,2026-06-02 01:28:47,AWAKE,2,1.0
R001,2026-06-02 01:38:37,LIGHT_SLEEP,1,1.0
R001,2026-06-02 01:48:28,LIGHT_SLEEP,1,1.0
R001,2026-06-02 01:58:18,LIGHT_SLEEP,1,1.0
R001,2026-06-02 02:08:09,LIGHT_SLEEP,1,1.0
R001,2026-06-02 02:17:59,LIGHT_SLEEP,1,1.0
R001,2026-06-02 02:27:50,LIGHT_SLEEP,1,1.0
R001,2026-06-02 02:37:41,LIGHT_SLEEP,1,1.0
R001,2026-06-02 02:47:31,LIGHT_SLEEP,1,1.0
R001,2026-06-02 02:57:22,LIGHT_SLEEP,1,1.0
R001,2026-06-02 03:07:12,LIGHT_SLEEP,1,1.0
R001,2026-06-02 03:17:03,LIGHT_SLEEP,1,1.0
R001,2026-06-02 03:26:53,AWAKE,2,1.0
R001,2026-06-02 03:36:44,LIGHT_SLEEP,1,1.0
R001,2026-06-02 03:46:34,DEEP_SLEEP,0,1.0
R001,2026-06-02 03:56:25,LIGHT_SLEEP,1,1.0
R001,2026-06-02 04:06:16,DEEP_SLEEP,0,1.0
R001,2026-06-02 04:16:06,DEEP_SLEEP,0,1.0
R001,2026-06-02 04:25:57,LIGHT_SLEEP,1,1.0
R001,2026-06-02 04:35:47,DEEP_SLEEP,0,1.0
R001,2026-06-02 04:45:38,DEEP_SLEEP,0,1.0
R001,2026-06-02 04:55:28,LIGHT_SLEEP,1,1.0
R001,2026-06-02 05:05:19,LIGHT_SLEEP,1,1.0
R001,2026-06-02 05:15:09,DEEP_SLEEP,0,1.0
R001,2026-06-02 05:25:00,LIGHT_SLEEP,1,1.0
R001,2026-06-02 05:34:51,LIGHT_SLEEP,1,1.0
R001,2026-06-02 05:44:41,LIGHT_SLEEP,1,1.0
R001,2026-06-02 05:54:32,LIGHT_SLEEP,1,1.0
R001,2026-06-02 06:04:22,DEEP_SLEEP,0,1.0
R001,2026-06-02 06:14:13,AWAKE,2,1.0
R001,2026-06-02 06:24:03,LIGHT_SLEEP,1,1.0
R001,2026-06-02 06:33:54,DEEP_SLEEP,0,1.0
R001,2026-06-02 06:43:45,DEEP_SLEEP,0,1.0
R001,2026-06-02 06:53:35,LIGHT_SLEEP,1,1.0
R001,2026-06-02 07:03:26,LIGHT_SLEEP,1,1.0
R001,2026-06-02 07:13:16,DEEP_SLEEP,0,1.0
R001,2026-06-02 07:23:07,LIGHT_SLEEP,1,1.0
R001,2026-06-02 07:32:57,LIGHT_SLEEP,1,1.0
R001,2026-06-02 07:42:48,LIGHT_SLEEP,1,1.0
R001,2026-06-02 07:52:38,LIGHT_SLEEP,1,1.0
R001,2026-06-02 08:02:29,LIGHT_SLEEP,1,1.0
